product_id,product_name,brand_name,ingredients,category,sub_category,combination,dry,normal,oily
P107306,Renewing Eye Cream,Murad,"['Water, Butylene Glycol, Tricaprylyl Citrate, Pentylene Glycol, Bis-Diglyceryl Polyacyladipate-2, Jojoba Esters, Glycerin, Boron Nitride, Caprylic/Capric/Myristic/Stearic Triglyceride, Cetyl Alcohol, Stearic Acid, Glyceryl Stearate, PEG-100 Stearate, Citrus Unshiu Peel Extract, Mangifera Indica (Mango) Seed Butter, Dimethicone, Cetyl Phosphate, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glycine Soja (Soybean) Seed Extract, Iris Florentina Root Extract, Dioscorea Villosa (Wild Yam) Root Extract, Glycine Soja (Soybean) Sterols, Trifolium Pratense (Clover) Flower Extract, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Retinol, Sodium Hyaluronate, Serenoa Serrulata Fruit Extract, Oenothera Biennis (Evening Primrose) Oil, Tocopherol, Ascorbyl Palmitate, Borago Officinalis Seed Oil, Dipeptide-2, Hesperidin Methyl Chalcone, Caprylic/Capric Triglyceride, Sodium PCA, Panthenol, Oleyl Alcohol, Steareth-20, Lecithin, Carbomer, Polysorbate 20, Sodium Potassium Aluminum Silicate, Aminomethyl Propanol, Disodium EDTA, Silica, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Titanium Dioxide (CI 77891).']",skincare,cream,0.4330931603908539,0.44057103991508484,0.44025176763534546,0.40395379066467285
P114902,Goodbye Acne  Max Complexion Correction Pads,Peter Thomas Roth,"['Salicylic Acid 2%, Alcohol Denat., Water/Aqua/Eau, Butylene Glycol, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Water, Aloe Barbadensis Leaf Juice, Arginine, Sodium Hydroxide, Chamomilla Recutita (Matricaria) Flower Extract, Fragrance/Parfum, Prunus Persica (Peach) Fruit Extract, Camellia Sinensis Leaf Extract, Phenoxyethanol, Symphytum Officinale Leaf Extract, Allantoin, Triethanolamine, Amyl Cinnamal, Linalool, Limonene, Benzoic Acid, Geraniol, Butylphenyl Methylpropional, Citronellol, Citric Acid, Potassium Sorbate, Sodium Benzoate, Benzyl Alcohol, Citral, Benzyl Benzoate.']",skincare,other,0.5798191428184509,0.5812616944313049,0.5740861892700195,0.5615926384925842
P12045,Grape Water Moisturizing Face Mist,Caudalie,"['Vitis Vinifera (Grape) Fruit Water*, Vitis Vinifera (Grape) Juice*, Nitrogen.']",skincare,other,0.7043988108634949,0.6916797757148743,0.6616984605789185,0.6778590083122253
P122651,Clarifying Lotion 1,CLINIQUE,"['Water\\Aqua\\Eau, Alcohol Denat., Glycerin, Butylene Glycol, Hamamelis Virginiana (Witch Hazel), Trehalose, Salicylic Acid, Acetyl Glucosamine, Sodium Hyaluronate, Sodium Hydroxide, Tetrahydroxypropyl Ethylenediamine, Disodium Edta, Phenoxyethanol, Benzophenone-4, Yellow 5 (Ci 19140), Blue 1 (Ci 42090).']",skincare,cream,0.3191162943840027,0.3367629647254944,0.3362785875797272,0.27598369121551514
P122661,7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,"['Water, Tridecyl Stearate, Tridecyl Trimellitate, Dipentaerythrityl Hexacaprylate/Hexacaprate, Butylene Glycol, Glyceryl Stearate, Cocos Nucifera (Coconut) Oil, Caprylic/Capric Triglyceride, Silica, Cetearyl Alcohol, Ceteareth-20, Sorbitol, Hexyldecyl Stearate, Bisabolol, Disodium Cocoamphodipropionate, Triethanolamine, Oleth-10 Phosphate, Caprylyl Glycol, 1,2-Hexanediol, Stearyl Alcohol, Carbomer, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Chlorphenesin <ILN41757>.']",skincare,cream,0.4068997800350189,0.40524402260780334,0.4339824616909027,0.3978091776371002
P122718,Exfoliating Face Scrub,CLINIQUE,"['Water\\Aqua\\Eau, Glyceryl Stearate, Silica, Hexylene Glycol, Disodium Cocoamphodiacetate, Disodium Oleamido Mipa-Sulfosuccinate, Magnesium Aluminum Silicate, Salicylic Acid, Stearamidoethyl Diethylamine, Oleamide Mipa, Trisodium Sulfosuccinate, Sodium Sulfate, Phenoxyethanol, Methylisothiazolinone, Titanium Dioxide (Ci 77891) &lt;ILN46335&gt;']",skincare,other,0.41836950182914734,0.415274053812027,0.4198230504989624,0.3871091604232788
P122727,Repairwear Anti-Gravity Eye Cream,CLINIQUE,"['Water, Butyrospermum Parkii (Shea Butter), Cetearyl Alcohol, Butylene Glycol, Hydrogenated Polyisobutene, Phenyl Trimethicone, Polyglyceryl-3 Beeswax, Polybutene, Sucrose, Polymethyl Methacrylate, Cetyl Esters, Isostearyl Neopentanoate, Glycerin, Cetearyl Glucoside, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Sigesbeckia Orientalis (St. Paul Wort) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Triticum Vulgare (Wheat) Germ Extract, Chlorella Vulgaris Extract, Yeast Extract/Faex/Extrait De Levure, Linoleic Acid, Cholesterol, Caffeine, Palmitoyl Oligopeptide, Squalane, Phytosphingosine, Sodium Hyaluronate, Dimethicone, Caprylyl Glycol, Peg-8, Methyl Glucose Sesquistearate, Polysilicone-11, Glyceryl Polymethacrylate, Peg-100 Stearate, Tocopheryl Acetate, Stearic Acid, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Dehydroacetate, Tetrahexyldecyl Ascorbate, Aminomethyl Propanol, Potassium Sulfate, Phenoxyethanol, Disodium Edta, Titanium Dioxide (Ci 77891), Mica <ILN41031>.']",skincare,cream,0.2627469003200531,0.2580066919326782,0.2571793794631958,0.19448412954807281
P122762,Rinse-Off Foaming Cleanser,CLINIQUE,"['Water/Aqua/Eau, Potassium Myristate, Glycerin, Potassium Behenate, Sodium Methyl Cocoyl Taurate, Potassium Palmitate, Potassium Laurate, Potassium Sterate, Peg-3 Distearate, Cholesteryl Hydroxystearate, Butylene Glycol, Sodium Hyaluronate, Trisodium Edta, Disodium Edta, Phenoxyethanol, Ext. Violet 2 (Ci 60730), Red 4 (Ci 14700).']",skincare,cleanser,0.36524394154548645,0.3717777132987976,0.3705242872238159,0.327791690826416
P122774,All About Eyes Eye Cream,CLINIQUE,"['Cyclopentasiloxane, Water, Isostearyl Palmitate, Polyethylene, Butylene Glycol, Polysilicone-11, Ethylene/Acrylic Acid Copolymer, Morus Bombycis (Mulberry) Root Extract, Caffeine, Phytosphingosine, Triticum Vulgare (Wheat) Bran Extract, Scutellaria Baicalensis Root Extract, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Olea Europaea (Olive) Fruit Extract, Camellia Sinensis (Green Tea) Leaf Extract, Cholesterol, Linoleic Acid, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Pyridoxine Dipalmitate, Sucrose, Glycerin, Dimethicone, Glyceryl Laurate, Peg/Ppg-18/18 Dimethicone, Petrolatum, Cetyl Peg/Ppg-10/1 Dimethicone, Propylene Carbonate, Sodium Chloride, Quaternium-90 Bentonite, Disodium Edta, Phenoxyethanol, Iron Oxides (Ci 77491, Ci 77492, Ci 77499) <ILN41964>.']",skincare,cream,0.23214581608772278,0.24033747613430023,0.24252381920814514,0.18298499286174774
P122876,Clarifying Lotion 4,CLINIQUE,"['Water\\Aqua\\Eau, Alcohol Denat., Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Butylene Glycol, Glycerin, Trehalose, Sodium Hyaluronate, Sodium Hydroxide, Disodium Edta-Copper, Bht, Phenoxyethanol, Benzophenone-4, Green 5 (Ci 61570).']",skincare,cream,0.2705605924129486,0.2957395315170288,0.29424113035202026,0.23470716178417206
